Timestamp	Checkpoint count	Recover count	Sampling count	Communication count	Connection Errors
2024-06-06T12:51:00	39	2	640	64	0
2024-06-06T13:05:28	39	3	640	64	0
2024-06-06T13:06:19	39	3	650	65	0
2024-06-06T13:07:10	39	3	660	66	0
2024-06-06T13:08:02	39	3	670	67	0
2024-06-06T13:08:53	39	3	680	68	0
2024-06-06T13:09:44	39	3	690	69	0
2024-06-06T13:10:36	39	3	700	70	0
2024-06-06T13:11:27	39	3	710	71	0
2024-06-06T13:12:18	39	3	720	72	0
2024-06-06T13:13:10	39	3	730	73	0
2024-06-06T13:14:01	39	3	740	74	0
2024-06-06T13:14:52	39	3	750	75	0
2024-06-06T13:15:43	39	3	760	76	0
2024-06-06T13:16:35	39	3	770	77	0
2024-06-06T13:17:26	39	3	780	78	0
2024-06-06T13:18:17	39	3	790	79	0
2024-06-06T13:19:08	39	3	800	80	0
2024-06-06T13:20:00	39	3	810	81	0
2024-06-06T13:20:51	39	3	820	82	0
2024-06-06T13:21:42	39	3	830	83	0
2024-06-06T13:22:34	39	3	840	84	0
2024-06-06T13:23:25	39	3	850	85	0
2024-06-06T13:24:16	39	3	860	86	0
2024-06-06T13:25:59	39	3	880	88	0
2024-06-06T13:26:50	39	3	890	89	0
2024-06-06T13:27:41	39	3	900	90	0
2024-06-06T13:28:33	39	3	910	91	0
2024-06-06T13:29:24	39	3	920	92	0
2024-06-06T13:30:16	39	3	930	93	0
2024-06-06T13:31:07	39	3	940	94	0
2024-06-06T13:31:58	39	3	950	95	0
2024-06-06T13:32:50	39	3	960	96	0
2024-06-06T13:33:41	39	3	970	97	0
2024-06-06T13:34:32	39	3	980	98	0
2024-06-06T13:35:24	39	3	990	99	0
2024-06-06T13:36:15	39	3	1000	100	0
2024-06-06T13:37:06	39	3	1010	101	0
2024-06-06T13:37:57	39	3	1020	102	0
2024-06-06T13:38:49	39	3	1030	103	0
2024-06-06T13:39:40	39	3	1040	104	0
2024-06-06T13:40:31	39	3	1050	105	0
2024-06-06T13:41:23	39	3	1060	106	0
2024-06-06T13:42:14	39	3	1070	107	0
2024-06-06T13:43:05	39	3	1080	108	0
2024-06-06T13:43:57	39	3	1090	109	0
2024-06-06T13:44:48	39	3	1100	110	0
2024-06-06T13:45:39	39	3	1110	111	0
2024-06-06T13:46:30	39	3	1120	112	0
2024-06-06T13:47:22	39	3	1130	113	0
2024-06-06T13:48:13	39	3	1140	114	0
2024-06-06T13:49:05	39	3	1150	115	0
2024-06-06T13:49:56	39	3	1160	116	0
2024-06-06T13:50:47	39	3	1170	117	0
2024-06-06T13:51:38	39	3	1180	118	0
2024-06-06T13:52:30	39	3	1190	119	0
2024-06-06T13:53:21	39	3	1200	120	0
2024-06-06T13:54:12	39	3	1210	121	0
2024-06-06T13:55:03	39	3	1220	122	0
2024-06-06T13:55:55	39	3	1230	123	0
2024-06-06T13:56:46	39	3	1240	124	0
2024-06-06T13:57:37	39	3	1250	125	0
2024-06-06T13:58:29	39	3	1260	126	0
2024-06-06T13:59:21	39	3	1270	127	0
2024-06-06T14:00:12	39	3	1280	128	0
2024-06-06T14:01:03	39	3	1290	129	0
2024-06-06T14:01:55	39	3	1300	130	0
2024-06-06T14:02:46	39	3	1310	131	0
2024-06-06T14:03:37	39	3	1320	132	0
2024-06-06T14:04:28	39	3	1330	133	0
2024-06-06T14:05:20	39	3	1340	134	0
2024-06-06T14:06:11	39	3	1350	135	0
2024-06-06T14:07:02	39	3	1360	136	0
2024-06-06T14:07:53	39	3	1370	137	0
2024-06-06T14:08:46	39	3	1380	138	0
2024-06-06T14:09:37	39	3	1390	139	0
2024-06-06T14:10:28	39	3	1400	140	0
2024-06-06T14:23:00	50	4	1410	141	0
2024-06-06T14:23:51	50	4	1420	142	0
2024-06-06T14:24:43	50	4	1430	143	0
2024-06-06T14:25:34	50	4	1440	144	0
2024-06-06T14:26:25	50	4	1450	145	0
2024-06-06T14:27:17	50	4	1460	146	0
2024-06-06T14:28:08	50	4	1470	147	0
2024-06-06T14:29:00	50	4	1480	148	0
2024-06-06T14:29:51	50	4	1490	149	0
2024-06-06T14:30:42	50	4	1500	150	0
2024-06-06T14:31:34	50	4	1510	151	0
2024-06-06T14:32:25	50	4	1520	152	0
2024-06-06T14:33:16	50	4	1530	153	0
2024-06-06T14:34:08	50	4	1540	154	0
2024-06-06T14:34:59	50	4	1550	155	0
2024-06-06T14:35:50	50	4	1560	156	0
2024-06-06T14:36:42	50	4	1570	157	0
2024-06-06T14:37:33	50	4	1580	158	0
2024-06-06T14:38:24	50	4	1590	159	0
2024-06-06T14:39:16	50	4	1600	160	0
2024-06-06T14:40:07	50	4	1610	161	0
2024-06-06T14:40:58	50	4	1620	162	0
2024-06-06T14:41:49	50	4	1630	163	0
2024-06-06T14:42:41	50	4	1640	164	0
2024-06-06T14:43:32	50	4	1650	165	0
2024-06-06T14:44:23	50	4	1660	166	0
2024-06-06T14:45:15	50	4	1670	167	0
2024-06-06T14:46:06	50	4	1680	168	0
2024-06-06T14:46:57	50	4	1690	169	0
2024-06-06T14:47:49	50	4	1700	170	0
2024-06-06T14:48:40	50	4	1710	171	0
2024-06-06T14:49:31	50	4	1720	172	0
2024-06-06T14:50:23	50	4	1730	173	0
2024-06-06T14:51:14	50	4	1740	174	0
2024-06-06T14:52:05	50	4	1750	175	0
2024-06-06T14:52:57	50	4	1760	176	0
2024-06-06T14:53:48	50	4	1770	177	0
2024-06-06T14:54:39	50	4	1780	178	0
2024-06-06T14:55:31	50	4	1790	179	0
2024-06-06T14:56:22	50	4	1800	180	0
2024-06-06T14:57:13	50	4	1810	181	0
2024-06-06T14:58:05	50	4	1820	182	0
2024-06-06T14:58:56	50	4	1830	183	0
2024-06-06T14:59:47	50	4	1840	184	0
2024-06-06T15:00:39	50	4	1850	185	0
2024-06-06T15:01:30	50	4	1860	186	0
2024-06-06T15:02:22	50	4	1870	187	0
2024-06-06T15:03:13	50	4	1880	188	0
2024-06-06T15:04:04	50	4	1890	189	0
2024-06-06T15:04:56	50	4	1900	190	0
2024-06-06T15:05:47	50	4	1910	191	0
2024-06-06T15:06:38	50	4	1920	192	0
2024-06-06T15:07:30	50	4	1930	193	0
2024-06-06T15:08:21	50	4	1940	194	0
2024-06-06T15:09:12	50	4	1950	195	0
2024-06-06T15:10:04	50	4	1960	196	0
2024-06-06T15:10:55	50	4	1970	197	0
2024-06-06T15:11:46	50	4	1980	198	0
2024-06-06T15:12:37	50	4	1990	199	0
2024-06-06T15:13:29	50	4	2000	200	0
2024-06-06T15:14:20	50	4	2010	201	0
2024-06-06T15:15:11	50	4	2020	202	0
2024-06-06T15:16:03	50	4	2030	203	0
2024-06-06T15:16:54	50	4	2040	204	0
2024-06-06T15:17:45	50	4	2050	205	0
2024-06-06T15:18:37	50	4	2060	206	0
2024-06-06T15:19:28	50	4	2070	207	0
2024-06-06T15:20:19	50	4	2080	208	0
2024-06-06T15:21:10	50	4	2090	209	0
2024-06-06T15:22:02	50	4	2100	210	0
2024-06-06T15:22:53	50	4	2110	211	0
2024-06-06T15:23:44	50	4	2120	212	0
2024-06-06T15:24:36	50	4	2130	213	0
2024-06-06T15:25:27	50	4	2140	214	0
2024-06-06T15:26:18	50	4	2150	215	0
2024-06-06T15:27:10	50	4	2160	216	0
2024-06-06T15:28:01	50	4	2170	217	0
2024-06-06T15:28:52	50	4	2180	218	0
2024-06-06T15:29:44	50	4	2190	219	0
2024-06-06T15:30:36	64	4	2200	220	0
2024-06-06T15:42:52	64	5	2200	220	0
2024-06-06T15:43:43	64	5	2210	221	0
2024-06-06T15:44:34	64	5	2220	222	0
2024-06-06T15:45:26	64	5	2230	223	0
2024-06-06T15:46:17	64	5	2240	224	0
2024-06-06T15:47:08	64	5	2250	225	0
2024-06-06T15:48:00	64	5	2260	226	0
2024-06-06T15:48:51	64	5	2270	227	0
2024-06-06T15:49:42	64	5	2280	228	0
2024-06-06T15:50:33	64	5	2290	229	0
2024-06-06T15:51:25	64	5	2300	230	0
2024-06-06T15:52:16	64	5	2310	231	0
2024-06-06T15:53:08	64	5	2320	232	0
2024-06-06T15:53:59	64	5	2330	233	0
2024-06-06T15:54:50	64	5	2340	234	0
2024-06-06T15:55:42	64	5	2350	235	0
2024-06-06T15:56:33	64	5	2360	236	0
2024-06-06T15:57:24	64	5	2370	237	0
2024-06-06T15:58:16	64	5	2380	238	0
2024-06-06T15:59:07	64	5	2390	239	0
2024-06-06T15:59:58	64	5	2400	240	0
2024-06-06T16:00:50	64	5	2410	241	0
2024-06-06T16:01:41	64	5	2420	242	0
2024-06-06T16:02:32	64	5	2430	243	0
2024-06-06T16:03:24	64	5	2440	244	0
2024-06-06T16:04:15	64	5	2450	245	0
2024-06-06T16:05:06	64	5	2460	246	0
2024-06-06T16:05:58	64	5	2470	247	0
2024-06-06T16:06:49	64	5	2480	248	0
2024-06-06T16:07:40	64	5	2490	249	0
2024-06-06T16:08:32	64	5	2500	250	0
2024-06-06T16:09:23	64	5	2510	251	0
2024-06-06T16:10:15	64	5	2520	252	0
2024-06-06T16:11:06	64	5	2530	253	0
2024-06-06T16:11:57	64	5	2540	254	0
2024-06-06T16:12:49	64	5	2550	255	0
2024-06-06T16:13:40	64	5	2560	256	0
2024-06-06T16:14:31	64	5	2570	257	0
2024-06-06T16:15:23	64	5	2580	258	0
2024-06-06T16:16:14	64	5	2590	259	0
2024-06-06T16:17:05	64	5	2600	260	0
2024-06-06T16:17:56	64	5	2610	261	0
2024-06-06T16:18:48	64	5	2620	262	0
2024-06-06T16:19:39	64	5	2630	263	0
2024-06-06T16:20:31	64	5	2640	264	0
2024-06-06T16:21:22	64	5	2650	265	0
2024-06-06T16:22:13	64	5	2660	266	0
2024-06-06T16:23:05	64	5	2670	267	0
2024-06-06T16:23:56	64	5	2680	268	0
2024-06-06T16:24:47	64	5	2690	269	0
2024-06-06T16:25:39	64	5	2700	270	0
2024-06-06T16:26:30	64	5	2710	271	0
2024-06-06T16:27:21	64	5	2720	272	0
2024-06-06T16:28:13	64	5	2730	273	0
2024-06-06T16:29:04	64	5	2740	274	0
2024-06-06T16:29:56	64	5	2750	275	0
2024-06-06T16:30:47	64	5	2760	276	0
2024-06-06T16:31:38	64	5	2770	277	0
2024-06-06T16:32:30	64	5	2780	278	0
2024-06-06T16:33:21	64	5	2790	279	0
2024-06-06T16:34:12	64	5	2800	280	0
2024-06-06T16:35:04	64	5	2810	281	0
2024-06-06T16:35:55	64	5	2820	282	0
2024-06-06T16:36:46	64	5	2830	283	0
2024-06-06T16:37:37	64	5	2840	284	0
2024-06-06T16:38:29	77	5	2850	285	0
2024-06-06T16:50:56	77	6	2850	285	0
2024-06-06T16:51:47	77	6	2860	286	0
2024-06-06T16:52:39	77	6	2870	287	0
2024-06-06T16:53:30	77	6	2880	288	0
2024-06-06T16:54:22	77	6	2890	289	0
2024-06-06T16:55:13	77	6	2900	290	0
2024-06-06T16:56:04	77	6	2910	291	0
2024-06-06T16:56:56	77	6	2920	292	0
2024-06-06T16:57:47	77	6	2930	293	0
2024-06-06T16:58:38	77	6	2940	294	0
2024-06-06T16:59:30	77	6	2950	295	0
2024-06-06T17:00:21	77	6	2960	296	0
2024-06-06T17:01:12	77	6	2970	297	0
2024-06-06T17:02:04	77	6	2980	298	0
2024-06-06T17:02:55	77	6	2990	299	0
2024-06-06T17:03:46	77	6	3000	300	0
2024-06-06T17:04:38	77	6	3010	301	0
2024-06-06T17:05:29	77	6	3020	302	0
2024-06-06T17:06:20	77	6	3030	303	0
2024-06-06T17:07:12	77	6	3040	304	0
2024-06-06T17:08:03	77	6	3050	305	0
2024-06-06T17:08:54	77	6	3060	306	0
2024-06-06T17:09:45	77	6	3070	307	0
2024-06-06T17:10:37	77	6	3080	308	0
2024-06-06T17:11:28	77	6	3090	309	0
2024-06-06T17:12:19	77	6	3100	310	0
2024-06-06T17:13:11	77	6	3110	311	0
2024-06-06T17:14:02	77	6	3120	312	0
2024-06-06T17:14:53	77	6	3130	313	0
2024-06-06T17:15:45	77	6	3140	314	0
2024-06-06T17:16:36	77	6	3150	315	0
2024-06-06T17:17:27	77	6	3160	316	0
2024-06-06T17:18:19	77	6	3170	317	0
2024-06-06T17:19:10	77	6	3180	318	0
2024-06-06T17:20:01	77	6	3190	319	0
2024-06-06T17:20:53	77	6	3200	320	0
2024-06-06T17:21:44	77	6	3210	321	0
2024-06-06T17:22:35	77	6	3220	322	0
2024-06-06T17:23:27	77	6	3230	323	0
2024-06-06T17:24:18	77	6	3240	324	0
2024-06-06T17:25:09	77	6	3250	325	0
2024-06-06T17:26:01	77	6	3260	326	0
2024-06-06T17:26:52	77	6	3270	327	0
2024-06-06T17:27:43	77	6	3280	328	0
2024-06-06T17:28:35	77	6	3290	329	0
2024-06-06T17:29:26	77	6	3300	330	0
2024-06-06T17:30:17	77	6	3310	331	0
2024-06-06T17:31:09	77	6	3320	332	0
2024-06-06T17:32:00	77	6	3330	333	0
2024-06-06T17:32:51	77	6	3340	334	0
2024-06-06T17:33:43	77	6	3350	335	0
2024-06-06T17:34:35	92	6	3360	336	0
2024-06-06T17:47:15	92	7	3360	336	0
2024-06-06T17:48:06	92	7	3370	337	0
2024-06-06T17:48:57	92	7	3380	338	0
2024-06-06T17:49:48	92	7	3390	339	0
2024-06-06T17:50:40	92	7	3400	340	0
2024-06-06T17:51:31	92	7	3410	341	0
2024-06-06T17:52:23	92	7	3420	342	0
2024-06-06T17:53:14	92	7	3430	343	0
2024-06-06T17:54:05	92	7	3440	344	0
2024-06-06T17:54:57	92	7	3450	345	0
2024-06-06T17:55:48	92	7	3460	346	0
2024-06-06T17:56:39	92	7	3470	347	0
2024-06-06T17:57:30	92	7	3480	348	0
2024-06-06T17:58:22	92	7	3490	349	0
2024-06-06T17:59:14	92	7	3500	350	0
2024-06-06T18:00:06	92	7	3510	351	0
2024-06-06T18:00:57	92	7	3520	352	0
2024-06-06T18:01:48	92	7	3530	353	0
2024-06-06T18:02:39	92	7	3540	354	0
2024-06-06T18:03:31	92	7	3550	355	0
2024-06-06T18:04:22	92	7	3560	356	0
2024-06-06T18:05:13	92	7	3570	357	0
2024-06-06T18:06:05	92	7	3580	358	0
2024-06-06T18:06:56	92	7	3590	359	0
2024-06-06T18:07:47	92	7	3600	360	0
2024-06-06T18:08:39	92	7	3610	361	0
2024-06-06T18:09:30	92	7	3620	362	0
2024-06-06T18:10:21	92	7	3630	363	0
2024-06-06T18:11:13	92	7	3640	364	0
2024-06-06T18:12:04	92	7	3650	365	0
2024-06-06T18:12:55	92	7	3660	366	0
2024-06-06T18:13:46	92	7	3670	367	0
2024-06-06T18:14:38	92	7	3680	368	0
2024-06-06T18:15:29	92	7	3690	369	0
2024-06-06T18:16:20	92	7	3700	370	0
2024-06-06T18:17:12	92	7	3710	371	0
2024-06-06T18:18:03	92	7	3720	372	0
2024-06-06T18:18:54	92	7	3730	373	0
2024-06-06T18:19:46	92	7	3740	374	0
2024-06-06T18:20:38	105	7	3750	375	0
2024-06-06T18:37:17	105	8	3750	375	1
2024-06-06T18:38:08	105	8	3760	376	1
2024-06-06T18:39:00	105	8	3770	377	1
2024-06-06T18:39:51	105	8	3780	378	1
2024-06-06T18:40:42	105	8	3790	379	1
2024-06-06T18:41:34	105	8	3800	380	1
2024-06-06T18:42:25	105	8	3810	381	1
2024-06-06T18:43:16	105	8	3820	382	1
2024-06-06T18:44:08	105	8	3830	383	1
2024-06-06T18:44:59	105	8	3840	384	1
2024-06-06T18:45:50	105	8	3850	385	1
2024-06-06T18:46:42	105	8	3860	386	1
2024-06-06T18:47:33	105	8	3870	387	1
2024-06-06T18:48:25	118	8	3880	388	1
2024-06-06T19:09:24	118	9	3880	388	1
2024-06-06T19:10:16	118	9	3890	389	1
2024-06-06T19:11:07	118	9	3900	390	1
2024-06-06T19:11:58	118	9	3910	391	1
2024-06-06T19:12:50	118	9	3920	392	1
2024-06-06T19:13:41	118	9	3930	393	1
2024-06-06T19:14:32	118	9	3940	394	1
2024-06-06T19:15:24	118	9	3950	395	1
2024-06-06T19:16:15	118	9	3960	396	1
2024-06-06T19:17:06	118	9	3970	397	1
2024-06-06T19:17:58	118	9	3980	398	1
2024-06-06T19:18:49	118	9	3990	399	1
2024-06-06T19:19:40	118	9	4000	400	1
2024-06-06T19:20:32	118	9	4010	401	1
2024-06-06T19:21:23	118	9	4020	402	1
2024-06-06T19:22:14	118	9	4030	403	1
2024-06-06T19:23:06	118	9	4040	404	1
2024-06-06T19:23:58	131	9	4050	405	1
2024-06-06T19:55:33	131	10	4050	405	1
2024-06-06T19:56:24	131	10	4060	406	1
2024-06-06T19:57:15	131	10	4070	407	1
2024-06-06T19:58:07	131	10	4080	408	1
2024-06-06T19:58:58	131	10	4090	409	1
2024-06-06T19:59:50	131	10	4100	410	1
2024-06-06T20:00:41	131	10	4110	411	1
2024-06-06T20:01:32	131	10	4120	412	1
2024-06-06T20:02:24	131	10	4130	413	1
2024-06-06T20:03:15	131	10	4140	414	1
2024-06-06T20:04:06	131	10	4150	415	1
2024-06-06T20:04:58	131	10	4160	416	1
2024-06-06T20:05:49	131	10	4170	417	1
2024-06-06T20:06:40	131	10	4180	418	1
2024-06-06T20:07:32	131	10	4190	419	1
2024-06-06T20:08:23	131	10	4200	420	1
2024-06-06T20:09:14	131	10	4210	421	1
