Timestamp	Checkpoint count	Recover count	Sampling count	Communication count	Connection Errors
2024-06-10T00:05:42	0	0	1260	126	0
2024-06-10T00:06:34	0	0	1270	127	0
2024-06-10T00:07:25	0	0	1280	128	0
2024-06-10T00:08:16	0	0	1290	129	0
2024-06-10T00:09:07	0	0	1300	130	0
2024-06-10T00:09:59	0	0	1310	131	0
2024-06-10T00:10:50	0	0	1320	132	0
2024-06-10T00:11:41	0	0	1330	133	0
2024-06-10T00:12:33	0	0	1340	134	0
2024-06-10T00:13:24	0	0	1350	135	0
2024-06-10T00:14:15	0	0	1360	136	0
2024-06-10T00:15:07	0	0	1370	137	0
2024-06-10T00:15:58	0	0	1380	138	0
2024-06-10T00:16:49	0	0	1390	139	0
2024-06-10T00:17:41	0	0	1400	140	0
2024-06-10T00:18:32	0	0	1410	141	0
2024-06-10T00:19:23	0	0	1420	142	0
2024-06-10T00:20:15	0	0	1430	143	0
2024-06-10T00:21:06	0	0	1440	144	0
2024-06-10T00:21:58	0	0	1450	145	0
2024-06-10T00:22:49	0	0	1460	146	0
2024-06-10T00:23:41	0	0	1470	147	0
2024-06-10T00:24:32	0	0	1480	148	0
2024-06-10T00:25:24	0	0	1490	149	0
2024-06-10T00:26:15	0	0	1500	150	0
2024-06-10T00:27:06	0	0	1510	151	0
2024-06-10T00:27:58	0	0	1520	152	0
2024-06-10T00:28:49	0	0	1530	153	0
2024-06-10T00:29:40	0	0	1540	154	0
2024-06-10T00:30:32	0	0	1550	155	0
2024-06-10T00:31:23	0	0	1560	156	0
2024-06-10T00:32:14	0	0	1570	157	0
2024-06-10T00:33:05	0	0	1580	158	0
2024-06-10T00:33:57	0	0	1590	159	0
2024-06-10T00:34:48	0	0	1600	160	0
2024-06-10T00:35:39	0	0	1610	161	0
2024-06-10T00:36:31	0	0	1620	162	0
2024-06-10T00:37:22	0	0	1630	163	0
2024-06-10T00:38:14	0	0	1640	164	0
2024-06-10T00:39:05	0	0	1650	165	0
2024-06-10T00:39:56	0	0	1660	166	0
2024-06-10T00:40:48	0	0	1670	167	0
2024-06-10T00:41:39	0	0	1680	168	0
2024-06-10T00:42:30	0	0	1690	169	0
2024-06-10T00:43:22	0	0	1700	170	0
2024-06-10T00:44:13	0	0	1710	171	0
2024-06-10T00:45:04	0	0	1720	172	0
2024-06-10T00:45:56	0	0	1730	173	0
2024-06-10T00:46:47	0	0	1740	174	0
2024-06-10T00:47:38	0	0	1750	175	0
2024-06-10T00:48:29	0	0	1760	176	0
2024-06-10T00:49:21	0	0	1770	177	0
2024-06-10T00:50:12	0	0	1780	178	0
2024-06-10T00:51:03	0	0	1790	179	0
2024-06-10T00:51:55	0	0	1800	180	0
2024-06-10T00:52:46	0	0	1810	181	0
2024-06-10T00:53:37	0	0	1820	182	0
2024-06-10T00:54:29	0	0	1830	183	0
2024-06-10T00:55:20	0	0	1840	184	0
2024-06-10T00:56:11	0	0	1850	185	0
2024-06-10T00:57:03	0	0	1860	186	0
2024-06-10T00:57:54	0	0	1870	187	0
2024-06-10T00:58:45	0	0	1880	188	0
2024-06-10T00:59:37	0	0	1890	189	0
2024-06-10T01:00:28	0	0	1900	190	0
2024-06-10T01:01:19	0	0	1910	191	0
2024-06-10T01:02:11	0	0	1920	192	0
2024-06-10T01:03:02	0	0	1930	193	0
2024-06-10T01:03:53	0	0	1940	194	0
2024-06-10T01:04:44	0	0	1950	195	0
2024-06-10T01:05:36	0	0	1960	196	0
2024-06-10T01:06:27	0	0	1970	197	0
2024-06-10T01:07:18	0	0	1980	198	0
2024-06-10T01:08:10	0	0	1990	199	0
2024-06-10T01:09:01	0	0	2000	200	0
2024-06-10T01:09:52	0	0	2010	201	0
2024-06-10T01:10:44	0	0	2020	202	0
2024-06-10T01:11:35	0	0	2030	203	0
2024-06-10T01:12:26	0	0	2040	204	0
2024-06-10T01:13:18	0	0	2050	205	0
2024-06-10T01:14:09	0	0	2060	206	0
2024-06-10T01:15:00	0	0	2070	207	0
2024-06-10T01:15:51	0	0	2080	208	0
2024-06-10T01:16:43	0	0	2090	209	0
2024-06-10T01:17:34	0	0	2100	210	0
2024-06-10T01:18:25	0	0	2110	211	0
2024-06-10T01:19:17	0	0	2120	212	0
2024-06-10T01:20:08	0	0	2130	213	0
2024-06-10T01:20:59	0	0	2140	214	0
2024-06-10T01:21:51	0	0	2150	215	0
2024-06-10T01:22:42	0	0	2160	216	0
2024-06-10T01:23:33	0	0	2170	217	0
2024-06-10T01:24:25	0	0	2180	218	0
2024-06-10T01:25:16	0	0	2190	219	0
2024-06-10T01:26:07	0	0	2200	220	0
2024-06-10T01:26:59	0	0	2210	221	0
2024-06-10T01:27:50	0	0	2220	222	0
2024-06-10T01:28:41	0	0	2230	223	0
2024-06-10T01:29:33	0	0	2240	224	0
2024-06-10T01:30:24	0	0	2250	225	0
2024-06-10T01:31:15	0	0	2260	226	0
2024-06-10T01:32:07	0	0	2270	227	0
2024-06-10T01:32:58	0	0	2280	228	0
2024-06-10T01:33:49	0	0	2290	229	0
2024-06-10T01:34:41	0	0	2300	230	0
2024-06-10T01:35:32	0	0	2310	231	0
2024-06-10T01:36:23	0	0	2320	232	0
2024-06-10T01:37:15	0	0	2330	233	0
2024-06-10T01:38:06	0	0	2340	234	0
2024-06-10T01:38:57	0	0	2350	235	0
2024-06-10T01:39:49	0	0	2360	236	0
2024-06-10T01:40:40	0	0	2370	237	0
2024-06-10T01:41:31	0	0	2380	238	0
2024-06-10T01:42:23	0	0	2390	239	0
2024-06-10T01:43:14	0	0	2400	240	0
2024-06-10T01:44:05	0	0	2410	241	0
2024-06-10T01:44:56	0	0	2420	242	0
2024-06-10T01:45:49	0	0	2430	243	0
2024-06-10T01:46:40	0	0	2440	244	0
2024-06-10T01:47:32	0	0	2450	245	0
2024-06-10T01:48:23	0	0	2460	246	0
2024-06-10T01:49:14	0	0	2470	247	0
2024-06-10T01:50:06	0	0	2480	248	0
2024-06-10T01:50:57	0	0	2490	249	0
2024-06-10T01:51:48	0	0	2500	250	0
2024-06-10T01:52:40	0	0	2510	251	0
2024-06-10T01:53:31	0	0	2520	252	0
2024-06-10T01:54:23	0	0	2530	253	0
2024-06-10T01:55:14	0	0	2540	254	0
2024-06-10T01:56:05	0	0	2550	255	0
2024-06-10T01:56:56	0	0	2560	256	0
2024-06-10T01:57:48	0	0	2570	257	0
2024-06-10T01:58:39	0	0	2580	258	0
2024-06-10T01:59:30	0	0	2590	259	0
2024-06-10T02:00:22	0	0	2600	260	0
2024-06-10T02:01:13	0	0	2610	261	0
2024-06-10T02:02:04	0	0	2620	262	0
2024-06-10T02:02:56	0	0	2630	263	0
2024-06-10T02:03:47	0	0	2640	264	0
2024-06-10T02:04:38	0	0	2650	265	0
2024-06-10T02:05:30	0	0	2660	266	0
2024-06-10T02:06:21	0	0	2670	267	0
2024-06-10T02:07:12	0	0	2680	268	0
2024-06-10T02:08:03	0	0	2690	269	0
2024-06-10T02:08:55	0	0	2700	270	0
2024-06-10T02:09:46	0	0	2710	271	0
2024-06-10T02:10:37	0	0	2720	272	0
2024-06-10T02:11:29	0	0	2730	273	0
2024-06-10T02:12:20	0	0	2740	274	0
2024-06-10T02:13:11	0	0	2750	275	0
2024-06-10T02:14:03	0	0	2760	276	0
2024-06-10T02:14:54	0	0	2770	277	0
2024-06-10T02:15:45	0	0	2780	278	0
2024-06-10T02:16:37	0	0	2790	279	0
2024-06-10T02:17:28	0	0	2800	280	0
2024-06-10T02:18:19	0	0	2810	281	0
2024-06-10T02:19:11	0	0	2820	282	0
2024-06-10T02:20:02	0	0	2830	283	0
2024-06-10T02:20:53	0	0	2840	284	0
2024-06-10T02:21:45	0	0	2850	285	0
2024-06-10T02:22:36	0	0	2860	286	0
2024-06-10T02:23:27	0	0	2870	287	0
2024-06-10T02:24:19	0	0	2880	288	0
2024-06-10T02:25:10	0	0	2890	289	0
2024-06-10T02:26:01	0	0	2900	290	0
2024-06-10T02:26:53	0	0	2910	291	0
2024-06-10T02:27:44	0	0	2920	292	0
2024-06-10T02:28:35	0	0	2930	293	0
2024-06-10T02:29:27	0	0	2940	294	0
2024-06-10T02:30:18	0	0	2950	295	0
2024-06-10T02:31:09	0	0	2960	296	0
2024-06-10T02:32:01	0	0	2970	297	0
2024-06-10T02:32:52	0	0	2980	298	0
2024-06-10T02:33:43	0	0	2990	299	0
2024-06-10T02:34:35	0	0	3000	300	0
2024-06-10T02:35:26	0	0	3010	301	0
2024-06-10T02:36:17	0	0	3020	302	0
2024-06-10T02:37:09	0	0	3030	303	0
2024-06-10T02:38:00	0	0	3040	304	0
2024-06-10T02:38:51	0	0	3050	305	0
2024-06-10T02:39:43	0	0	3060	306	0
2024-06-10T02:40:34	0	0	3070	307	0
2024-06-10T02:41:26	0	0	3080	308	0
2024-06-10T02:42:17	0	0	3090	309	0
2024-06-10T02:43:08	0	0	3100	310	0
2024-06-10T02:44:00	0	0	3110	311	0
2024-06-10T02:44:51	0	0	3120	312	0
2024-06-10T02:45:42	0	0	3130	313	0
2024-06-10T02:46:33	0	0	3140	314	0
2024-06-10T02:47:25	0	0	3150	315	0
2024-06-10T02:48:16	0	0	3160	316	0
2024-06-10T02:49:07	0	0	3170	317	0
2024-06-10T02:49:58	0	0	3180	318	0
2024-06-10T02:50:51	0	0	3190	319	0
2024-06-10T02:51:42	0	0	3200	320	0
2024-06-10T02:52:33	0	0	3210	321	0
2024-06-10T02:53:25	0	0	3220	322	0
2024-06-10T02:54:16	0	0	3230	323	0
2024-06-10T02:55:07	0	0	3240	324	0
2024-06-10T02:55:59	0	0	3250	325	0
2024-06-10T02:56:50	0	0	3260	326	0
2024-06-10T02:57:42	0	0	3270	327	0
2024-06-10T02:58:33	0	0	3280	328	0
2024-06-10T02:59:24	0	0	3290	329	0
2024-06-10T03:00:16	0	0	3300	330	0
2024-06-10T03:01:07	0	0	3310	331	0
2024-06-10T03:01:58	0	0	3320	332	0
2024-06-10T03:02:49	0	0	3330	333	0
2024-06-10T03:03:41	0	0	3340	334	0
2024-06-10T03:04:32	0	0	3350	335	0
2024-06-10T03:05:23	0	0	3360	336	0
2024-06-10T03:06:15	0	0	3370	337	0
2024-06-10T03:07:06	0	0	3380	338	0
2024-06-10T03:07:58	0	0	3390	339	0
2024-06-10T03:08:49	0	0	3400	340	0
2024-06-10T03:09:40	0	0	3410	341	0
2024-06-10T03:10:32	0	0	3420	342	0
2024-06-10T03:11:23	0	0	3430	343	0
2024-06-10T03:12:14	0	0	3440	344	0
2024-06-10T03:13:06	0	0	3450	345	0
2024-06-10T03:13:57	0	0	3460	346	0
2024-06-10T03:14:48	0	0	3470	347	0
2024-06-10T03:15:39	0	0	3480	348	0
2024-06-10T03:16:31	0	0	3490	349	0
2024-06-10T03:17:23	0	0	3500	350	0
2024-06-10T03:18:14	0	0	3510	351	0
2024-06-10T03:19:05	0	0	3520	352	0
2024-06-10T03:19:57	0	0	3530	353	0
2024-06-10T03:20:48	0	0	3540	354	0
2024-06-10T03:21:39	0	0	3550	355	0
2024-06-10T03:22:31	0	0	3560	356	0
2024-06-10T03:23:22	0	0	3570	357	0
2024-06-10T03:24:13	0	0	3580	358	0
2024-06-10T03:25:04	0	0	3590	359	0
2024-06-10T03:25:56	0	0	3600	360	0
2024-06-10T03:26:47	0	0	3610	361	0
2024-06-10T03:27:38	0	0	3620	362	0
2024-06-10T03:28:30	0	0	3630	363	0
2024-06-10T03:29:21	0	0	3640	364	0
2024-06-10T03:30:12	0	0	3650	365	0
2024-06-10T03:31:04	0	0	3660	366	0
2024-06-10T03:31:55	0	0	3670	367	0
2024-06-10T03:32:46	0	0	3680	368	0
2024-06-10T03:33:38	0	0	3690	369	0
2024-06-10T03:34:29	0	0	3700	370	0
2024-06-10T03:35:20	0	0	3710	371	0
2024-06-10T03:36:12	0	0	3720	372	0
2024-06-10T03:37:03	0	0	3730	373	0
2024-06-10T03:37:54	0	0	3740	374	0
2024-06-10T03:38:46	0	0	3750	375	0
2024-06-10T03:39:37	0	0	3760	376	0
2024-06-10T03:40:28	0	0	3770	377	0
2024-06-10T03:41:19	0	0	3780	378	0
2024-06-10T03:42:11	0	0	3790	379	0
2024-06-10T03:43:02	0	0	3800	380	0
2024-06-10T03:43:54	0	0	3810	381	0
2024-06-10T03:44:45	0	0	3820	382	0
2024-06-10T03:45:36	0	0	3830	383	0
2024-06-10T03:46:27	0	0	3840	384	0
2024-06-10T03:47:19	0	0	3850	385	0
2024-06-10T03:48:10	0	0	3860	386	0
2024-06-10T03:49:01	0	0	3870	387	0
2024-06-10T03:49:53	0	0	3880	388	0
2024-06-10T03:50:44	0	0	3890	389	0
2024-06-10T03:51:35	0	0	3900	390	0
2024-06-10T03:52:27	0	0	3910	391	0
2024-06-10T03:53:18	0	0	3920	392	0
2024-06-10T03:54:09	0	0	3930	393	0
2024-06-10T03:55:01	0	0	3940	394	0
2024-06-10T03:55:52	0	0	3950	395	0
2024-06-10T03:56:44	0	0	3960	396	0
2024-06-10T03:57:35	0	0	3970	397	0
2024-06-10T03:58:26	0	0	3980	398	0
2024-06-10T03:59:18	0	0	3990	399	0
2024-06-10T04:00:09	0	0	4000	400	0
2024-06-10T04:01:00	0	0	4010	401	0
2024-06-10T04:01:51	0	0	4020	402	0
2024-06-10T04:02:43	0	0	4030	403	0
2024-06-10T04:03:34	0	0	4040	404	0
2024-06-10T04:04:25	0	0	4050	405	0
2024-06-10T04:05:17	0	0	4060	406	0
2024-06-10T04:06:08	0	0	4070	407	0
2024-06-10T04:06:59	0	0	4080	408	0
2024-06-10T04:07:50	0	0	4090	409	0
2024-06-10T04:08:42	0	0	4100	410	0
2024-06-10T04:09:33	0	0	4110	411	0
2024-06-10T04:10:25	0	0	4120	412	0
2024-06-10T04:11:16	0	0	4130	413	0
2024-06-10T04:12:07	0	0	4140	414	0
2024-06-10T04:12:58	0	0	4150	415	0
2024-06-10T04:13:50	0	0	4160	416	0
2024-06-10T04:14:41	0	0	4170	417	0
2024-06-10T04:15:32	0	0	4180	418	0
2024-06-10T04:16:24	0	0	4190	419	0
2024-06-10T04:17:15	0	0	4200	420	0
2024-06-10T04:18:06	0	0	4210	421	0
2024-06-10T04:18:57	0	0	4220	422	0
2024-06-10T04:19:49	0	0	4230	423	0
2024-06-10T04:20:40	0	0	4240	424	0
2024-06-10T04:21:31	0	0	4250	425	0
2024-06-10T04:22:23	0	0	4260	426	0
2024-06-10T04:23:14	0	0	4270	427	0
2024-06-10T04:24:06	0	0	4280	428	0
2024-06-10T04:24:58	0	0	4290	429	0
2024-06-10T04:25:49	0	0	4300	430	0
2024-06-10T04:26:41	0	0	4310	431	0
2024-06-10T04:27:32	0	0	4320	432	0
2024-06-10T04:28:23	0	0	4330	433	0
2024-06-10T04:29:14	0	0	4340	434	0
2024-06-10T04:30:06	0	0	4350	435	0
2024-06-10T04:30:57	0	0	4360	436	0
2024-06-10T04:31:48	0	0	4370	437	0
2024-06-10T04:32:40	0	0	4380	438	0
2024-06-10T04:33:31	0	0	4390	439	0
2024-06-10T04:34:22	0	0	4400	440	0
2024-06-10T04:35:14	0	0	4410	441	0
2024-06-10T04:36:05	0	0	4420	442	0
2024-06-10T04:36:56	0	0	4430	443	0
2024-06-10T04:37:48	0	0	4440	444	0
2024-06-10T04:38:39	0	0	4450	445	0
2024-06-10T04:39:30	0	0	4460	446	0
2024-06-10T04:40:21	0	0	4470	447	0
2024-06-10T04:41:13	0	0	4480	448	0
2024-06-10T04:42:04	0	0	4490	449	0
2024-06-10T04:42:55	0	0	4500	450	0
2024-06-10T04:43:47	0	0	4510	451	0
2024-06-10T04:44:38	0	0	4520	452	0
2024-06-10T04:45:29	0	0	4530	453	0
2024-06-10T04:46:21	0	0	4540	454	0
2024-06-10T04:47:12	0	0	4550	455	0
2024-06-10T04:48:03	0	0	4560	456	0
2024-06-10T04:48:55	0	0	4570	457	0
2024-06-10T04:49:46	0	0	4580	458	0
2024-06-10T04:50:37	0	0	4590	459	0
2024-06-10T04:51:29	0	0	4600	460	0
2024-06-10T04:52:20	0	0	4610	461	0
2024-06-10T04:53:11	0	0	4620	462	0
2024-06-10T04:54:02	0	0	4630	463	0
2024-06-10T04:54:54	0	0	4640	464	0
2024-06-10T04:55:45	0	0	4650	465	0
2024-06-10T04:56:36	0	0	4660	466	0
2024-06-10T04:57:28	0	0	4670	467	0
2024-06-10T04:58:19	0	0	4680	468	0
2024-06-10T04:59:10	0	0	4690	469	0
2024-06-10T05:00:02	0	0	4700	470	0
2024-06-10T05:00:53	0	0	4710	471	0
2024-06-10T05:01:45	0	0	4720	472	0
2024-06-10T05:02:36	0	0	4730	473	0
2024-06-10T05:03:27	0	0	4740	474	0
2024-06-10T05:04:19	0	0	4750	475	0
2024-06-10T05:05:10	0	0	4760	476	0
2024-06-10T05:06:01	0	0	4770	477	0
2024-06-10T05:06:53	0	0	4780	478	0
2024-06-10T05:07:44	0	0	4790	479	0
2024-06-10T05:08:35	0	0	4800	480	0
2024-06-10T05:09:27	0	0	4810	481	0
2024-06-10T05:10:18	0	0	4820	482	0
2024-06-10T05:11:09	0	0	4830	483	0
2024-06-10T05:12:01	0	0	4840	484	0
2024-06-10T05:12:52	0	0	4850	485	0
2024-06-10T05:13:43	0	0	4860	486	0
2024-06-10T05:14:35	0	0	4870	487	0
2024-06-10T05:15:26	0	0	4880	488	0
2024-06-10T05:16:17	0	0	4890	489	0
2024-06-10T05:17:09	0	0	4900	490	0
2024-06-10T05:18:00	0	0	4910	491	0
2024-06-10T05:18:51	0	0	4920	492	0
2024-06-10T05:19:43	0	0	4930	493	0
2024-06-10T05:20:34	0	0	4940	494	0
2024-06-10T05:21:25	0	0	4950	495	0
2024-06-10T05:22:17	0	0	4960	496	0
2024-06-10T05:23:08	0	0	4970	497	0
2024-06-10T05:23:59	0	0	4980	498	0
2024-06-10T05:24:51	0	0	4990	499	0
2024-06-10T05:25:42	0	0	5000	500	0
2024-06-10T05:26:33	0	0	5010	501	0
2024-06-10T05:27:25	11	0	5020	502	0
2024-06-10T05:28:18	22	0	5030	503	0
2024-06-10T05:29:10	33	0	5040	504	0
2024-06-10T05:30:02	44	0	5050	505	0
2024-06-10T05:30:54	55	0	5060	506	0
